WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
2-89-31,2-823,22099,me,Pronoun,0,2,1980,142,208,629,659,644,139028,714
2-89-32,2-823,22100,cunningly,Adverb,1,9,7260,142,208,659,769,714,93,714
2-89-33,2-824,22100,you'm,ZZZ,2,5,0,142,208,769,840,804,0,877
2-89-34,2-824,22101,from,Preposition,0,4,4884,142,208,840,914,877,413535,877
2-89-35,2-824,22102,the,Article,0,3,4224,208,274,65,129,97,6187927,384
2-89-36,2-824,22103,hall,Noun,1,4,3894,208,274,129,188,158,12147,384
2-89-37,2-824,22103,bain't,ZZZ,2,6,0,208,274,188,259,224,0,384
2-89-38,2-824,22104,you,Pronoun,0,3,3960,208,274,259,319,289,695595,384
2-89-39,2-824,22105,he,Pronoun,0,2,1980,208,274,319,349,334,681379,384
2-89-40,2-824,22106,asked,Verb,1,5,4620,208,274,349,419,384,33420,384
2-89-41,2-825,22107,yes,Interjection,0,3,3894,208,274,419,478,448,60612,448
2-89-42,2-826,22108,im,Verb,1,2,2772,208,274,478,520,499,251,882
2-89-43,2-826,22109,looking,Verb,1,7,5280,208,274,520,600,560,26638,882
2-89-44,2-826,22110,for,Preposition,0,3,2640,208,274,600,640,620,851723,882
2-89-45,2-826,22111,a,Article,0,1,1320,208,274,640,660,650,2150885,882
2-89-46,2-826,22112,friend,Noun,1,6,4620,208,274,660,730,695,16863,882
2-89-47,2-826,22113,of,Preposition,0,2,1914,208,274,730,759,744,2941790,882
2-89-48,2-826,22114,mine,Pronoun,0,4,3300,208,274,759,809,784,6344,882
2-89-49,2-826,22115,whom,Pronoun,0,4,3366,208,274,809,860,834,12926,882
2-89-50,2-826,22116,i,Pronoun,0,1,2838,208,274,860,903,882,905323,882
2-89-51,2-826,22117,thought,Noun,1,7,6864,274,340,65,169,117,56883,430
2-89-52,2-826,22118,might,Verb,1,5,3960,274,340,169,229,199,61811,430
2-89-53,2-826,22119,have,Verb,1,4,3300,274,340,229,279,254,473693,430
2-89-54,2-826,22120,walked,Verb,1,6,4620,274,340,279,349,314,9445,430
2-89-55,2-826,22121,this,Determiner,0,4,3300,274,340,349,399,374,463240,430
2-89-56,2-826,22122,way,Noun,1,3,4026,274,340,399,460,430,96280,430
2-89-57,2-827,22123,a,Article,0,1,1980,274,340,460,490,475,2150885,589
2-89-58,2-827,22124,little,Adjective,1,6,4554,274,340,490,559,524,48101,589
2-89-59,2-827,22125,chap,Noun,1,4,3960,274,340,559,619,589,1575,589
2-89-60,2-828,22126,as,Conjunction,0,2,1980,274,340,619,649,634,517788,886
2-89-61,2-828,22127,waves,Noun,1,5,3960,274,340,649,709,679,2807,886
2-89-62,2-828,22128,his,Pronoun,0,3,2640,274,340,709,749,729,433599,886
2-89-63,2-828,22129,hands,Noun,1,5,3960,274,340,749,809,779,18978,886
2-89-64,2-828,22130,when,Conjunction,0,4,3366,274,340,809,860,834,214281,886
2-89-65,2-828,22131,he,Pronoun,0,2,3498,274,340,860,913,886,681379,886
2-89-66,2-828,22132,talks,Verb,1,5,6204,340,406,65,159,112,6683,112
2-89-67,2-829,22133,one,Number,0,3,2640,340,406,159,199,179,291402,500
2-89-68,2-829,22134,of,Preposition,0,2,1980,340,406,199,229,214,2941790,500
2-89-69,2-829,22135,them,Pronoun,0,4,3366,340,406,229,280,254,173418,500
2-89-70,2-829,22135,belgies,ZZZ,2,7,0,340,406,280,359,320,0,500
2-89-71,2-829,22136,from,Preposition,0,4,3300,340,406,359,409,384,413535,500
2-89-72,2-829,22137,the,Article,0,3,2640,340,406,409,449,429,6187927,500
2-89-73,2-829,22138,village,Noun,1,7,6666,340,406,449,550,500,11340,500
2-89-74,2-830,22139,yes,Interjection,0,3,4554,340,406,550,619,584,60612,734
2-89-75,2-830,22140,i,Pronoun,0,1,1320,340,406,619,639,629,905323,734
2-89-76,2-830,22141,said,Verb,1,4,3366,340,406,639,690,664,209534,734
2-89-77,2-830,22142,eagerly,Adverb,1,7,5874,340,406,690,779,734,731,734
2-89-78,2-831,22143,he,Pronoun,0,2,2640,340,406,779,819,799,681379,896
2-89-79,2-831,22144,has,Verb,1,3,2640,340,406,819,859,839,259443,896
2-89-80,2-831,22145,been,Verb,1,4,4950,340,406,859,934,896,268723,896
2-89-81,2-831,22146,here,Adverb,1,4,5346,406,472,66,147,106,69952,184
2-89-82,2-831,22147,then,Adverb,1,4,4818,406,472,147,220,184,160826,184
2-89-83,2-832,22148,oh,Interjection,0,2,3168,406,472,220,268,244,68437,568
2-89-84,2-832,22149,ay,Interjection,0,2,2640,406,472,268,308,288,252,568
2-89-85,2-832,22150,hes,Pronoun,0,3,3366,406,472,308,359,334,38,568
2-89-86,2-832,22151,been,Verb,1,4,3366,406,472,359,410,384,268723,568
2-89-87,2-832,22152,here,Adverb,1,4,3828,406,472,410,468,439,69952,568
2-89-88,2-832,22153,right,Noun,1,5,4026,406,472,468,529,498,87633,568
2-89-89,2-832,22154,enough,Adverb,1,6,5148,406,472,529,607,568,32594,568
2-89-90,2-833,22154,more'n,ZZZ,2,6,0,406,472,607,680,644,13,784
2-89-91,2-833,22155,once,Adverb,1,4,3234,406,472,680,729,704,27551,784
2-89-92,2-833,22155,too.friend,ZZZ,2,10,0,406,472,729,840,784,0,784
2-89-93,2-834,22156,of,Preposition,0,2,3564,406,472,840,894,867,2941790,867
2-89-94,2-834,22157,yours,Pronoun,0,5,4650,472,522,65,158,112,4241,209
2-89-95,2-834,22158,is,Verb,1,2,1550,472,522,158,189,174,998867,209
2-89-96,2-834,22159,he,Pronoun,0,2,2000,472,522,189,229,209,681379,209
2-90-1,2-836,22168,and,Conjunction,0,3,3185,93,142,65,130,98,2682878,450
2-90-2,2-836,22169,he,Pronoun,0,2,1421,93,142,130,159,144,681379,450
2-90-3,2-836,22170,leered,Verb,1,6,3430,93,142,159,229,194,65,450
2-90-4,2-836,22171,more,Determiner,0,4,2450,93,142,229,279,254,201864,450
2-90-5,2-836,22171,jocosely,ZZZ,2,8,0,93,142,279,369,324,0,450
2-90-6,2-836,22172,than,Conjunction,0,4,2499,93,142,369,420,394,108846,450
2-90-7,2-836,22173,ever,Adverb,1,4,2891,93,142,420,479,450,25904,450
2-90-8,2-837,22174,why,Adverb,1,3,2891,93,142,479,538,508,50877,886
2-90-9,2-837,22175,do,Verb,1,2,1519,93,142,538,569,554,280702,886
2-90-10,2-837,22176,the,Article,0,3,1960,93,142,569,609,589,6187927,886
2-90-11,2-837,22177,gentlemen,Noun,1,9,4949,93,142,609,710,660,1472,886
2-90-12,2-837,22178,from,Preposition,0,4,2401,93,142,710,759,734,413535,886
2-90-13,2-837,22179,the,Article,0,3,1960,93,142,759,799,779,6187927,886
2-90-14,2-837,22180,hall,Noun,0,4,2450,93,142,799,849,824,12147,886
2-90-15,2-837,22181,come,Verb,1,4,3626,93,142,849,923,886,69525,886
2-90-16,2-837,22182,here,Adverb,1,4,4818,142,208,66,139,102,69952,534
2-90-17,2-837,22183,often,Adverb,1,5,5280,142,208,139,219,179,37642,534
2-90-18,2-837,22184,i,Pronoun,0,1,1320,142,208,219,239,229,905323,534
2-90-19,2-837,22185,asked,Verb,1,5,4554,142,208,239,308,274,33420,534
2-90-20,2-837,22186,as,Conjunction,0,2,2046,142,208,308,339,324,517788,534
2-90-21,2-837,22187,carelessly,Adverb,1,10,7326,142,208,339,450,394,223,534
2-90-22,2-837,22188,as,Conjunction,0,2,1914,142,208,450,479,464,517788,534
2-90-23,2-837,22189,i,Pronoun,0,1,1320,142,208,479,499,489,905323,534
2-90-24,2-837,22190,could,Verb,1,5,4554,142,208,499,568,534,168392,534
2-90-25,2-838,22191,he,Pronoun,0,2,2046,142,208,568,599,584,681379,784
2-90-26,2-838,22192,winked,Verb,1,6,4686,142,208,599,670,634,277,784
2-90-27,2-838,22193,at,Preposition,0,2,1914,142,208,670,699,684,478178,784
2-90-28,2-838,22194,me,Pronoun,0,2,1980,142,208,699,729,714,139028,784
2-90-29,2-838,22195,knowingly,Adverb,1,9,7260,142,208,729,839,784,325,784
2-90-30,2-839,22196,one,Number,0,3,4884,142,208,839,913,876,291402,876
2-90-31,2-839,22197,does,Verb,1,4,5346,208,274,66,147,106,68741,187
2-90-32,2-839,22198,mister,Noun,1,6,5280,208,274,147,227,187,568,187
2-90-33,2-840,22199,naming,Verb,1,6,4818,208,274,227,300,264,467,427
2-90-34,2-840,22200,no,Interjection,0,2,1914,208,274,300,329,314,209943,427
2-90-35,2-840,22201,names,Noun,1,5,4488,208,274,329,397,363,7771,427
2-90-36,2-840,22202,mind,Noun,1,4,3960,208,274,397,457,427,28475,427
2-90-37,2-841,22203,and,Conjunction,0,3,2838,208,274,457,500,478,2682878,774
2-90-38,2-841,22204,a,Article,0,1,1320,208,274,500,520,510,2150885,774
2-90-39,2-841,22205,very,Adverb,1,4,3300,208,274,520,570,545,123087,774
2-90-40,2-841,22206,liberal,Adjective,1,7,5214,208,274,570,649,610,5554,774
2-90-41,2-841,22207,gentleman,Noun,1,9,6600,208,274,649,749,699,5163,774
2-90-42,2-841,22208,too,Adverb,1,3,3234,208,274,749,798,774,70169,774
2-90-43,2-842,22209,oh,Interjection,0,2,2574,208,274,798,837,818,68437,880
2-90-44,2-842,22210,thank,Verb,1,5,5742,208,274,837,924,880,12193,880
2-90-45,2-842,22211,you,Pronoun,0,3,4818,274,340,65,138,102,695595,264
2-90-46,2-842,22212,sir,Noun,1,3,3300,274,340,138,188,163,19005,264
2-90-47,2-842,22213,im,Verb,1,2,2772,274,340,188,230,209,251,264
2-90-48,2-842,22214,sure,Adjective,1,4,4554,274,340,230,299,264,24595,264
2-90-49,2-843,22215,i,Pronoun,0,1,1320,274,340,299,319,309,905323,464
2-90-50,2-843,22216,walked,Verb,1,6,4686,274,340,319,390,354,9445,464
2-90-51,2-843,22217,on,Preposition,0,2,1980,274,340,390,420,405,724197,464
2-90-52,2-843,22218,sharply,Adverb,1,7,5808,274,340,420,508,464,2477,464
2-90-54,2-844,22218,evelyn,ZZZ,2,6,0,274,340,508,650,579,837,891
2-90-55,2-844,22219,had,Verb,1,3,2640,274,340,650,690,670,445396,891
2-90-56,2-844,22220,been,Verb,1,4,3300,274,340,690,740,715,268723,891
2-90-57,2-844,22221,right,Noun,1,5,3894,274,340,740,799,770,87633,891
2-90-58,2-844,22222,then,Adverb,1,4,3894,274,340,799,858,828,160826,891
2-90-59,2-844,22223,and,Conjunction,0,3,4356,274,340,858,924,891,2682878,891
2-90-60,2-844,22224,i,Pronoun,0,1,2838,340,406,66,109,88,905323,694
2-90-61,2-844,22225,experienced,Verb,1,11,7986,340,406,109,230,170,5586,694
2-90-62,2-844,22226,a,Article,0,1,1320,340,406,230,250,240,2150885,694
2-90-63,2-844,22227,sharp,Adjective,1,5,3894,340,406,250,309,280,4930,694
2-90-64,2-844,22228,twinge,Noun,1,6,4620,340,406,309,379,344,118,694
2-90-65,2-844,22229,of,Preposition,0,2,2046,340,406,379,410,394,2941790,694
2-90-66,2-844,22230,disgust,Noun,1,7,5808,340,406,410,498,454,661,694
2-90-67,2-844,22231,as,Conjunction,0,2,2046,340,406,498,529,514,517788,694
2-90-68,2-844,22232,i,Pronoun,0,1,1320,340,406,529,549,539,905323,694
2-90-69,2-844,22233,thought,Noun,1,7,5280,340,406,549,629,589,56883,694
2-90-70,2-844,22234,of,Preposition,0,2,1980,340,406,629,659,644,2941790,694
2-90-71,2-844,22235,alfred,Name,0,6,4686,340,406,659,730,694,1216,694
2-90-73,2-844,22235,inglethorp's,ZZZ,2,12,0,406,472,66,199,132,0,444
2-90-74,2-844,22236,with,Preposition,0,4,3366,406,472,199,250,224,652050,444
2-90-75,2-844,22237,another,Determiner,0,7,5214,406,472,250,329,290,58188,444
2-90-76,2-844,22238,womans,Noun,1,6,5280,406,472,329,409,369,4,444
2-90-77,2-844,22239,money,Noun,1,5,4554,406,472,409,478,444,37367,444
2-90-78,2-845,22240,had,Verb,1,3,2706,406,472,478,519,498,445396,871
2-90-79,2-845,22241,that,Determiner,0,4,3300,406,472,519,569,544,1115382,871
2-90-80,2-845,22242,piquant,Adjective,1,7,5280,406,472,569,649,609,58,871
2-90-81,2-845,22243,gipsy,Noun,1,5,4026,406,472,649,710,680,235,871
2-90-82,2-845,22244,face,Noun,1,4,3234,406,472,710,759,734,34978,871
2-90-83,2-845,22245,been,Verb,1,4,3366,406,472,759,810,784,268723,871
2-90-84,2-845,22246,at,Preposition,0,2,1914,406,472,810,839,824,478178,871
2-90-85,2-845,22247,the,Article,0,3,4224,406,472,839,903,871,6187927,871
2-90-86,2-845,22248,bottom,Noun,1,6,6204,472,538,66,160,113,7549,674
2-90-87,2-845,22249,of,Preposition,0,2,1914,472,538,160,189,174,2941790,674
2-90-88,2-845,22250,the,Article,0,3,2640,472,538,189,229,209,6187927,674
2-90-89,2-845,22251,crime,Noun,1,5,4554,472,538,229,298,264,7155,674
2-90-90,2-845,22252,or,Conjunction,0,2,2046,472,538,298,329,314,370855,674
2-90-91,2-845,22253,was,Verb,1,3,2640,472,538,329,369,349,923975,674
2-90-92,2-845,22254,it,Pronoun,0,2,1980,472,538,369,399,384,1089559,674
2-90-93,2-845,22255,the,Article,0,3,2640,472,538,399,439,419,6187927,674
2-90-94,2-845,22256,baser,Adjective,1,5,3960,472,538,439,499,469,36,674
2-90-95,2-845,22257,mainspring,Noun,1,10,7326,472,538,499,610,554,29,674
2-90-96,2-845,22258,of,Preposition,0,2,1914,472,538,610,639,624,2941790,674
2-90-97,2-845,22259,money,Noun,1,5,4686,472,538,639,710,674,37367,674
2-90-98,2-846,22260,probably,Adverb,1,8,5940,472,538,710,800,755,27303,822
2-90-99,2-846,22261,a,Article,0,1,2904,472,538,800,844,822,2150885,822
2-90-100,2-846,22262,judicious,Adjective,1,9,6150,538,588,66,189,128,190,340
2-90-101,2-846,22263,mixture,Noun,1,7,4000,538,588,189,269,229,3275,340
2-90-102,2-846,22264,of,Preposition,0,2,1550,538,588,269,300,284,2941790,340
2-90-103,2-846,22265,both,Determiner,0,4,4000,538,588,300,380,340,68806,340
2-91-1,2-847,22266,on,Preposition,0,2,2646,93,142,66,120,93,724197,604
2-91-2,2-847,22267,one,Number,0,3,1911,93,142,120,159,140,291402,604
2-91-3,2-847,22268,point,Noun,1,5,3381,93,142,159,228,194,40274,604
2-91-4,2-847,22268,poirot,ZZZ,2,6,0,93,142,228,299,264,57,604
2-91-5,2-847,22269,seemed,Verb,1,6,3430,93,142,299,369,334,23813,604
2-91-6,2-847,22270,to,To,0,2,1470,93,142,369,399,384,2560346,604
2-91-7,2-847,22271,have,Verb,1,4,2450,93,142,399,449,424,473693,604
2-91-8,2-847,22272,a,Article,0,1,1029,93,142,449,470,460,2150885,604
2-91-9,2-847,22273,curious,Adjective,1,7,3871,93,142,470,549,510,2205,604
2-91-10,2-847,22274,obsession,Noun,1,9,5341,93,142,549,658,604,666,604
2-91-11,2-848,22275,he,Pronoun,0,2,1519,93,142,658,689,674,681379,811
2-91-12,2-848,22276,once,Adverb,1,4,2450,93,142,689,739,714,27551,811
2-91-13,2-848,22277,or,Conjunction,0,2,1470,93,142,739,769,754,370855,811
2-91-14,2-848,22278,twice,Adverb,1,5,4116,93,142,769,853,811,6254,811
2-91-15,2-848,22279,observed,Verb,1,8,7458,142,208,66,179,122,5099,886
2-91-16,2-848,22280,to,To,0,2,1980,142,208,179,209,194,2560346,886
2-91-17,2-848,22281,me,Pronoun,0,2,1980,142,208,209,239,224,139028,886
2-91-18,2-848,22282,that,Determiner,0,4,3300,142,208,239,289,264,1115382,886
2-91-19,2-848,22283,he,Pronoun,0,2,1980,142,208,289,319,304,681379,886
2-91-20,2-848,22284,thought,Noun,1,7,5280,142,208,319,399,359,56883,886
2-91-21,2-848,22285,dorcas,Name,0,6,4620,142,208,399,469,434,320,886
2-91-22,2-848,22286,must,Verb,1,4,3300,142,208,469,519,494,72571,886
2-91-23,2-848,22287,have,Verb,1,4,3300,142,208,519,569,544,473693,886
2-91-24,2-848,22288,made,Verb,1,4,3300,142,208,569,619,594,94386,886
2-91-25,2-848,22289,an,Article,0,2,2046,142,208,619,650,634,344046,886
2-91-26,2-848,22290,error,Noun,1,5,3960,142,208,650,710,680,3839,886
2-91-27,2-848,22291,in,Preposition,0,2,1980,142,208,710,740,725,1883295,886
2-91-28,2-848,22292,fixing,Verb,1,6,4554,142,208,740,809,774,689,886
2-91-29,2-848,22293,the,Article,0,3,2640,142,208,809,849,829,6187927,886
2-91-30,2-848,22294,time,Noun,1,4,4884,142,208,849,923,886,154981,886
2-91-31,2-848,22295,of,Preposition,0,2,3498,208,274,66,119,92,2941790,204
2-91-32,2-848,22296,the,Article,0,3,2640,208,274,119,159,139,6187927,204
2-91-33,2-848,22297,quarrel,Noun,1,7,5874,208,274,159,248,204,583,204
2-91-34,2-849,22298,he,Pronoun,0,2,2046,208,274,248,279,264,681379,709
2-91-35,2-849,22299,suggested,Verb,1,9,6600,208,274,279,379,329,11104,709
2-91-36,2-849,22300,to,To,0,2,1980,208,274,379,409,394,2560346,709
2-91-37,2-849,22301,her,Pronoun,0,3,2706,208,274,409,450,430,327014,709
2-91-38,2-849,22302,repeatedly,Adverb,1,10,7194,208,274,450,559,504,1289,709
2-91-39,2-849,22303,that,Determiner,0,4,3300,208,274,559,609,584,1115382,709
2-91-40,2-849,22304,it,Pronoun,0,2,1980,208,274,609,639,624,1089559,709
2-91-41,2-849,22305,was,Verb,1,3,2706,208,274,639,680,660,923975,709
2-91-42,2-849,22305,"4.30,",ZZZ,2,5,0,208,274,680,738,709,0,709
2-91-43,2-850,22306,and,Conjunction,0,3,2772,208,274,738,780,759,2682878,920
2-91-44,2-850,22307,not,Not,0,3,2640,208,274,780,820,800,462777,920
2-91-45,2-850,22307,4,ZZZ,2,1,0,208,274,820,1020,920,20020,920
2-91-46,2-850,22308,oclock,Noun,1,6,6798,274,340,66,169,118,0,438
2-91-47,2-850,22309,when,Conjunction,0,4,3366,274,340,169,220,194,214281,438
2-91-48,2-850,22310,she,Pronoun,0,3,2574,274,340,220,259,240,380284,438
2-91-49,2-850,22311,had,Verb,1,3,2706,274,340,259,300,280,445396,438
2-91-50,2-850,22312,heard,Verb,1,5,3894,274,340,300,359,330,20210,438
2-91-51,2-850,22313,the,Article,0,3,2640,274,340,359,399,379,6187927,438
2-91-52,2-850,22314,voices,Noun,1,6,5214,274,340,399,478,438,2441,438
2-91-53,2-851,22315,but,Conjunction,0,3,2706,274,340,478,519,498,456072,678
2-91-54,2-851,22316,dorcas,Name,0,6,4620,274,340,519,589,554,320,678
2-91-55,2-851,22317,was,Verb,1,3,2640,274,340,589,629,609,923975,678
2-91-56,2-851,22318,unshaken,Adjective,1,8,6534,274,340,629,728,678,10,678
2-91-57,2-852,22319,quite,Adverb,1,5,4026,274,340,728,789,758,41170,906
2-91-58,2-852,22320,an,Article,0,2,2046,274,340,789,820,804,344046,906
2-91-59,2-852,22321,hour,Noun,1,4,3828,274,340,820,878,849,11336,906
2-91-60,2-852,22322,or,Conjunction,0,2,3696,274,340,878,934,906,370855,906
2-91-61,2-852,22323,even,Adverb,1,4,4818,340,406,66,139,102,72077,930
2-91-62,2-852,22324,more,Determiner,0,4,3894,340,406,139,198,168,201864,930
2-91-63,2-852,22325,had,Verb,1,3,2772,340,406,198,240,219,445396,930
2-91-64,2-852,22326,elapsed,Verb,1,7,5280,340,406,240,320,280,319,930
2-91-65,2-852,22327,between,Preposition,0,7,5214,340,406,320,399,360,90664,930
2-91-66,2-852,22328,the,Article,0,3,2640,340,406,399,439,419,6187927,930
2-91-67,2-852,22329,time,Noun,1,4,3300,340,406,439,489,464,154981,930
2-91-68,2-852,22330,when,Conjunction,0,4,3366,340,406,489,540,514,214281,930
2-91-69,2-852,22331,she,Pronoun,0,3,2574,340,406,540,579,560,380284,930
2-91-70,2-852,22332,had,Verb,1,3,2706,340,406,579,620,600,445396,930
2-91-71,2-852,22333,heard,Verb,1,5,3894,340,406,620,679,650,20210,930
2-91-72,2-852,22334,the,Article,0,3,2640,340,406,679,719,699,6187927,930
2-91-73,2-852,22335,voices,Noun,1,6,4620,340,406,719,789,754,2441,930
2-91-74,2-852,22336,and,Conjunction,0,3,2706,340,406,789,830,810,2682878,930
2-91-75,2-852,22336,5,ZZZ,2,1,0,340,406,830,1030,930,17558,930
2-91-76,2-852,22337,oclock,Noun,1,6,5439,406,455,66,177,122,0,540
2-91-77,2-852,22338,when,Conjunction,0,4,2597,406,455,177,230,204,214281,540
2-91-78,2-852,22339,she,Pronoun,0,3,1911,406,455,230,269,250,380284,540
2-91-79,2-852,22340,had,Verb,1,3,1960,406,455,269,309,289,445396,540
2-91-80,2-852,22341,taken,Verb,1,5,2940,406,455,309,369,339,35554,540
2-91-81,2-852,22342,tea,Noun,1,3,1960,406,455,369,409,389,8619,540
2-91-82,2-852,22343,to,To,0,2,1470,406,455,409,439,424,2560346,540
2-91-83,2-852,22344,her,Pronoun,0,3,1960,406,455,439,479,459,327014,540
2-91-84,2-852,22345,mistress,Noun,1,8,5929,406,455,479,600,540,1158,540
2-92-1,2-853,22346,the,Article,0,3,3136,93,142,65,129,97,6187927,724
2-92-2,2-853,22347,inquest,Noun,1,7,3920,93,142,129,209,169,900,724
2-92-3,2-853,22348,was,Verb,1,3,1960,93,142,209,249,229,923975,724
2-92-4,2-853,22349,held,Verb,1,4,2499,93,142,249,300,274,27753,724
2-92-5,2-853,22350,on,Preposition,0,2,1470,93,142,300,330,315,724197,724
2-92-6,2-853,22351,friday,Name,0,6,3430,93,142,330,400,365,5540,724
2-92-7,2-853,22352,at,Preposition,0,2,1421,93,142,400,429,414,478178,724
2-92-8,2-853,22353,the,Article,0,3,2009,93,142,429,470,450,6187927,724
2-92-9,2-853,22353,stylites,ZZZ,2,8,0,93,142,470,559,514,1,724
2-92-10,2-853,22354,arms,Noun,0,4,2450,93,142,559,609,584,11143,724
2-92-11,2-853,22355,in,Preposition,0,2,1470,93,142,609,639,624,1883295,724
2-92-12,2-853,22356,the,Article,0,3,1960,93,142,639,679,659,6187927,724
2-92-13,2-853,22357,village,Noun,1,7,4361,93,142,679,768,724,11340,724
2-92-14,2-854,22357,poirot,ZZZ,2,6,0,93,142,768,839,804,57,902
2-92-15,2-854,22358,and,Conjunction,0,3,2009,93,142,839,880,860,2682878,902
2-92-16,2-854,22359,i,Pronoun,0,1,2107,93,142,880,923,902,905323,902
2-92-17,2-854,22360,sat,Verb,1,3,4158,142,208,66,129,98,12176,548
2-92-18,2-854,22361,together,Adverb,1,8,6534,142,208,129,228,178,24960,548
2-92-19,2-854,22362,not,Not,0,3,2706,142,208,228,269,248,462777,548
2-92-20,2-854,22363,being,Verb,1,5,4026,142,208,269,330,300,89068,548
2-92-21,2-854,22364,required,Verb,1,8,5874,142,208,330,419,374,16413,548
2-92-22,2-854,22365,to,To,0,2,1980,142,208,419,449,434,2560346,548
2-92-23,2-854,22366,give,Verb,1,4,3300,142,208,449,499,474,45117,548
2-92-24,2-854,22367,evidence,Noun,1,8,6534,142,208,499,598,548,21481,548
2-92-25,2-855,22368,the,Article,0,3,2706,142,208,598,639,618,6187927,866
2-92-26,2-855,22369,preliminaries,Noun,1,13,9240,142,208,639,779,709,78,866
2-92-27,2-855,22370,were,Verb,1,4,3300,142,208,779,829,804,322832,866
2-92-28,2-855,22371,gone,Verb,1,4,4884,142,208,829,903,866,19548,866
2-92-29,2-855,22372,through,Preposition,0,7,7458,208,274,65,178,122,84076,122
2-92-30,2-856,22373,the,Article,0,3,2706,208,274,178,219,198,6187927,796
2-92-31,2-856,22374,jury,Noun,1,4,3366,208,274,219,270,244,2290,796
2-92-32,2-856,22375,viewed,Verb,1,6,4554,208,274,270,339,304,2123,796
2-92-33,2-856,22376,the,Article,0,3,2640,208,274,339,379,359,6187927,796
2-92-34,2-856,22377,body,Noun,1,4,3894,208,274,379,438,408,25526,796
2-92-35,2-856,22378,and,Conjunction,0,3,2772,208,274,438,480,459,2682878,796
2-92-36,2-856,22379,john,Name,0,4,3300,208,274,480,530,505,32854,796
2-92-37,2-856,22380,cavendish,Name,0,9,6600,208,274,530,630,580,106,796
2-92-38,2-856,22381,gave,Verb,1,4,3234,208,274,630,679,654,22946,796
2-92-39,2-856,22382,evidence,Noun,1,8,5940,208,274,679,769,724,21481,796
2-92-40,2-856,22383,of,Preposition,0,2,3630,208,274,769,824,796,2941790,796
2-92-41,2-856,22384,identification,Noun,1,14,12012,274,340,66,248,157,2223,157
2-92-42,2-857,22385,further,Adverb,1,7,5412,274,340,248,330,289,36274,892
2-92-43,2-857,22386,questioned,Verb,1,10,7788,274,340,330,448,389,1821,892
2-92-44,2-857,22387,he,Pronoun,0,2,2046,274,340,448,479,464,681379,892
2-92-45,2-857,22388,described,Verb,1,9,6666,274,340,479,580,530,14838,892
2-92-46,2-857,22389,his,Pronoun,0,3,2574,274,340,580,619,600,433599,892
2-92-47,2-857,22390,awakening,Noun,1,9,6666,274,340,619,720,670,219,892
2-92-48,2-857,22391,in,Preposition,0,2,1914,274,340,720,749,734,1883295,892
2-92-49,2-857,22392,the,Article,0,3,2640,274,340,749,789,769,6187927,892
2-92-50,2-857,22393,early,Adverb,1,5,4026,274,340,789,850,820,34043,892
2-92-51,2-857,22394,hours,Noun,1,5,5478,274,340,850,933,892,18887,892
2-92-52,2-857,22395,of,Preposition,0,2,3498,340,406,66,119,92,2941790,664
